Step,state,interval,reward,acc_reward,freqpos,frequency,power
182,5,[50.9, 54.3],2,240,4,1600000,52.80991797321028
183,5,[50.9, 54.3],2,242,4,1600000,52.67832227958685
184,6,[54.3, 58.1],-1,241,5,1700000,56.16794074952661
185,5,[50.9, 54.3],2,243,4,1600000,52.85344728546182
186,5,[50.9, 54.3],2,245,4,1600000,52.80888431567068
187,5,[50.9, 54.3],2,247,4,1600000,52.83093262601325
188,6,[54.3, 58.1],-1,246,5,1700000,56.27669865321192
189,5,[50.9, 54.3],2,248,4,1600000,52.68314412787183
190,4,[47.6, 50.9],-1,247,3,1500000,49.08082099548745
191,5,[50.9, 54.3],2,249,4,1600000,52.51183233529331
192,5,[50.9, 54.3],2,251,4,1600000,52.96462802208023
193,5,[50.9, 54.3],2,253,4,1600000,52.76881837998047
194,5,[50.9, 54.3],2,255,4,1600000,52.30126449408813
195,4,[47.6, 50.9],-1,254,3,1500000,48.81569359289248
196,5,[50.9, 54.3],2,256,4,1600000,52.80406150061616
197,6,[54.3, 58.1],-1,255,5,1700000,56.2210321669839
198,6,[54.3, 58.1],-1,254,5,1700000,56.394015299312926
199,6,[54.3, 58.1],-1,253,5,1700000,55.670878878415074
200,5,[50.9, 54.3],2,255,4,1600000,52.66264959656334
